potion of healing,   General, 2500, 1200, 5000,
padded armour,   General, 500, 250, 1000,
leather armour,   General, 1000, 500, 2000,
studded leather armour,   General, 4500, 2250, 9000,
spiked padded armour,   General, 2500, 1250, 5000,
spiked leather amour,   General, 3000, 1500, 6000,
spiked studded leather amour,   General, 6500, 3250, 13000,
hide armour,   General, 1000, 500, 2000,
chainshirt,   General, 5000, 2500, 10000,
breastplate,   General, 40000, 20000, 80000,
scale mail,   General, 5000, 2500, 10000,
half plate armour,   General, 75000, 37500, 150000,
spiked hide armour,   General, 3000, 1500, 6000,
spiked chainshirt,   General, 7000, 3500, 14000,
spiked breastplate,   General, 42000, 21000, 84000,
spiked scale mail,   General, 7000, 3500, 14000,
spiked half plate armour,   General, 77000, 38500, 154000,
ring mail,   General, 3000, 1500, 6000,
chain mail,   General, 7500, 3750, 15000,
splint,   General, 20000, 10000, 40000,
plate armour,   General, 150000, 75000, 300000,
shield,   General, 1000, 500, 2000,
alchemist's supplies,   General, 5000, 2500, 10000,
brewer's supplies,   General, 2000, 1000, 4000,
calligrapher's supplies,   General, 1000, 500, 2000,
carpenter's tools,   General, 800, 400, 1600,
cartographer's tools,   General, 1500, 750, 3000,
cobbler's tools,   General, 500, 250, 1000,
cook's utensils,   General, 100, 50, 200,
glassblower's tools,   General, 3000, 1500, 6000,
jeweler's tools,   General, 2500, 1250, 5000,
leatherworker's tools,   General, 500, 250, 1000,
mason's tools,   General, 1000, 500, 2000,
painter's tools,   General, 1000, 500, 2000,
potter's tools,   General, 1000, 500, 2000,
smith's tools,   General, 2000, 1000, 4000,
tinkerer's tools,   General, 5000, 2500, 10000,
weaver's tools,   General, 100, 50, 200,
woodcarver's tools,   General, 100, 50, 200,
disguise kit,   General, 2500, 1250, 5000,
forgery kit,   General, 1500, 750, 3000,
herbalism kit,   General, 500, 250, 1000,
navigator's tools,   General, 2500, 1250, 5000,
poisoner's kit,   General, 5000, 2500, 10000,
thieves' tools,   General, 2500, 1250, 5000,
dice set,   General, 10, 5, 20,
dragonchess set,   General, 100, 50, 200,
playing card set,   General, 50, 25, 100,
three-dragon ante set,   General, 100, 50, 200,
bagpipes,   General, 3000, 1500, 6000,
drum,   General, 600, 300, 1200,
dulcimer,   General, 2500, 1250, 5000,
flute,   General, 200, 100, 400,
horn,   General, 300, 150, 600,
lute,   General, 3500, 1750, 7000,
lyre,   General, 3000, 1500, 6000,
pan flute,   General, 1200, 600, 2400,
shawm,   General, 200, 100, 400,
viol,   General, 3000, 1500, 6000,
club, General, 10, 5, 20,
dagger, General, 200, 100, 400,
greatclub, General, 20, 10, 40,
handaxe, General, 500, 250, 1000,
javelin, General, 50, 25, 100,
light hammer, General, 200, 100, 400,
mace, General, 500, 250, 1000,
quarterstaff, General, 20, 10, 40,
sickle, General, 100, 50, 200,
spear, General, 100, 50, 200,
light crossbow, General, 2500, 1250, 5000,
dart, General, 5, 2, 10,
shortbow, General, 2500, 1250, 5000,
sling, General, 10, 5, 20,
battleaxe, General, 1000, 500, 2000,
flail, General, 1000, 500, 2000,
glaive, General, 2000, 1000, 4000,
greataxe, General, 3000, 1500, 6000,
greatsword, General, 5000, 2500, 10000,
halberd, General, 2000, 1000, 4000,
lance, General, 1000, 500, 2000,
longsword, General, 1500, 750, 3000,
maul, General, 1000, 500, 2000,
morningstar, General, 1500, 750, 3000,
pike, General, 500, 250, 1000,
rapier, General, 2500, 1250, 5000,
scimitar, General, 2500, 1250, 5000,
shortsword, General, 1000, 500, 2000,
trident, General, 500, 250, 1000,
war pick, General, 500, 250, 1000,
warhammer, General, 1500, 750, 3000,
whip, General, 200, 100, 400,
blowgun, General, 1000, 500, 2000,
hand crossbow, General, 7500, 3750, 15000,
heavy crossbow, General, 5000, 2500, 10000,
longbow, General, 5000, 2500, 10000,
net, General, 4000, 2000, 8000,
arrow, General, 5, 2, 10,
arrows (20), General, 100, 50, 200,
blowgun needle, General, 2, 1, 4,
blowgun needles (50), General, 100, 50, 200,
crossbow bolt, General, 5, 2, 10,
crossbow bolts (20), General, 100, 50, 200,
sling bullet (5), General, 1, 0, 2,
sling bullets (20), General, 4, 2, 8,
backpack, General, 200, 100, 400,
barrel, General, 200, 100, 400,
basket, General, 40, 20, 80,
bucket, General, 5, 2, 10,
chest, General, 500, 250, 1000,
component pouch, General, 100, 50, 200,
crossbow bolt case, General, 100, 50, 200,
flask, General, 1, 0, 2,
glass bottle, General, 200, 100, 400,
iron pot, General, 200, 100, 400,
jug, General, 2, 1, 4,
map case, General, 100, 50, 200,
scroll case, General, 100, 50, 200,
pitcher, General, 2, 1, 4,
pouch, General, 50, 25, 100,
quiver, General, 100, 50, 200,
rain catcher, General, 100, 50, 200,
rations, General, 50, 25, 100,
sack, General, 1, 0, 2,
tankard, General, 1, 0, 2,
vial, General, 100, 50, 200,
waterskin, General, 20, 10, 40,
bullseye lantern, General, 1000, 500, 2000,
candle, General, 1, 0, 2,
hooded lantern, General, 500, 250, 1000,
lamp, General, 50, 25, 100,
torch, General, 1, 0, 2,
burglar's pack, General, 1600, 800, 3200,
climber's kit, General, 2500, 1250, 5000,
diplomat's pack, General, 3900, 1950, 7800,
dungeoneer's pack, General, 1200, 600, 2400,
entertainer's pack, General, 5000, 2500, 10000,
explorer's pack, General, 1000, 500, 2000,
fishing tackle, General, 100, 50, 200,
healer's kit, General, 500, 250, 1000,
merchant's scale, General, 500, 250, 1000,
mess kit, General, 20, 10, 40,
priest's pack, General, 1900, 950, 3800,
scholar's pack, General, 4000, 2000, 8000,
tinderbox, General, 50, 25, 100,
abacus, General, 200, 100, 400,
ball bearing (10), General, 1, 0, 2,
ball bearings (1000), General, 100, 50, 200,
bedroll, General, 100, 50, 200,
bell, General, 100, 50, 200,
blanket, General, 50, 25, 100,
block and tackle, General, 10, 5, 20,
book, General, 2500, 1250, 5000,
caltrop, General, 5, 2, 10,
caltrops (20), General, 100, 50, 200,
chain (10 ft), General, 500, 250, 1000,
chalk (1), General, 1, 0, 2,
crowbar, General, 200, 100, 400,
grappling hook, General, 200, 100, 400,
hammer, General, 100, 50, 200,
hempen rope (50ft), General, 100, 50, 200,
hourglass, General, 2500, 1250, 5000,
hunting trap, General, 500, 250, 1000,
ink (1 oz), General, 1000, 500, 2000,
ink pen, General, 20, 10, 40,
iron spike, General, 10, 5, 20,
iron spikes (10), General, 100, 50, 200,
ladder (10 ft), General, 10, 5, 20,
lock, General, 1000, 500, 2000,
magnifying glass, General, 10000, 5000, 20000,
manacles, General, 200, 100, 400,
miner's pick, General, 200, 100, 400,
oil, General, 10, 5, 20,
paper, General, 20, 10, 40,
parchment, General, 10, 5, 20,
perfume, General, 500, 250, 1000,
piton, General, 5, 2, 10,
pole (10 ft), General, 5, 2, 10,
